,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
65,1999/7/5 8:00,4.93,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,0,0,0,341,0
66,1999/7/6 8:00,4.94,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,0.4,6.84,11.53,265,0
67,1999/7/7 8:00,4.96,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,0.5,12.41,7.92,289,0
68,1999/7/8 8:00,4.97,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,0.2,0.01,0.23,266,187
69,1999/7/9 8:00,4.97,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.9,4.35,0.78,275,325
70,1999/7/10 8:00,4.96,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,5.6,3.6,3.6,381,478
71,1999/7/11 8:00,4.94,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,0.8,1.67,0.05,480,553
72,1999/7/12 8:00,4.91,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,12.7,8.18,4.7,462,532
73,1999/7/13 8:00,4.88,4.85,0,0.04,0,0,0,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,0.3,0.08,0,478,517
74,1999/7/14 8:00,4.84,4.89,0,0,0,152,0,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,0,0,0,430,514
75,1999/7/15 8:00,4.81,4.93,0,0,0,341,0,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,0.1,0.08,0,411,582
76,1999/7/16 8:00,4.77,4.94,0.4,6.84,11.53,265,0,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,9.5,10.46,10.18,452,647
77,1999/7/17 8:00,4.74,4.96,0.5,12.41,7.92,289,0,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,48.4,17.91,30.97,449,742
78,1999/7/18 8:00,4.73,4.97,0.2,0.01,0.23,266,187,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,0.5,0.11,0.18,434,746
79,1999/7/19 8:00,4.71,4.97,4.9,4.35,0.78,275,325,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,0,0,0,418,724
80,1999/7/20 8:00,4.69,4.96,5.6,3.6,3.6,381,478,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,0,0,0,428,729
81,1999/7/21 8:00,4.65,4.94,0.8,1.67,0.05,480,553,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,0,0.02,0,412,718
82,1999/7/22 8:00,4.6,4.91,12.7,8.18,4.7,462,532,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,2.1,0,0,399,712
83,1999/7/23 8:00,4.55,4.88,0.3,0.08,0,478,517,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,1.2,16.62,1.12,398,701
84,1999/7/24 8:00,4.51,4.84,0,0,0,430,514,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,1.1,5.04,0,377,661
85,1999/7/25 8:00,4.46,4.81,0.1,0.08,0,411,582,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,0,0,0,375,622
86,1999/7/26 8:00,4.41,4.77,9.5,10.46,10.18,452,647,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,0,0,0,342,609
87,1999/7/27 8:00,4.35,4.74,48.4,17.91,30.97,449,742,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,0.1,0.1,0.17,353,588
88,1999/7/28 8:00,4.3,4.73,0.5,0.11,0.18,434,746,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,16.5,1.59,2.87,342,558
89,1999/7/29 8:00,4.26,4.71,0,0,0,418,724,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,1.4,2.22,1.98,360,555
90,1999/7/30 8:00,4.21,4.69,0,0,0,428,729,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,2.6,2.53,1.03,335,521
91,1999/7/31 8:00,4.17,4.65,0,0.02,0,412,718,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,0.6,4.13,0.13,336,511
92,1999/8/1 8:00,4.14,4.6,2.1,0,0,399,712,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,8,7.03,11.87,274,493
93,1999/8/2 8:00,4.11,4.55,1.2,16.62,1.12,398,701,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,3,5.73,1.35,240,485
94,1999/8/3 8:00,4.07,4.51,1.1,5.04,0,377,661,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,0.1,0.01,0,273,84.5
95,1999/8/4 8:00,4.04,4.46,0,0,0,375,622,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,0,0,0,272,307
96,1999/8/5 8:00,4.01,4.41,0,0,0,342,609,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,0.2,0.28,0,303,315
97,1999/8/6 8:00,3.96,4.35,0.1,0.1,0.17,353,588,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,0,0,0,289,354
98,1999/8/7 8:00,3.92,4.3,16.5,1.59,2.87,342,558,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,0,0.01,0.08,293,365
99,1999/8/8 8:00,3.87,4.26,1.4,2.22,1.98,360,555,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,0,1.35,1.05,281,353
100,1999/8/9 8:00,3.83,4.21,2.6,2.53,1.03,335,521,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,0,2.65,0.03,271,326
101,1999/8/10 8:00,3.81,4.17,0.6,4.13,0.13,336,511,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,24,14.44,5.92,258,311
102,1999/8/11 8:00,3.79,4.14,8,7.03,11.87,274,493,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,32.2,14.76,14.15,214,292
103,1999/8/12 8:00,3.8,4.11,3,5.73,1.35,240,485,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,5.5,6,14.98,174,268
104,1999/8/13 8:00,3.81,4.07,0.1,0.01,0,273,84.5,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,4.2,8.89,16.15,146,263
105,1999/8/14 8:00,3.81,4.04,0,0,0,272,307,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,36,11.38,8.6,181,249
106,1999/8/15 8:00,3.83,4.01,0.2,0.28,0,303,315,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,34.6,11.42,11.15,194,228
107,1999/8/16 8:00,3.87,3.96,0,0,0,289,354,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,1.2,0.05,0.03,210,217
108,1999/8/17 8:00,3.86,3.92,0,0.01,0.08,293,365,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,0.2,0.07,0.48,265,18.8
109,1999/8/18 8:00,3.86,3.87,0,1.35,1.05,281,353,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,0.8,0.7,4.13,281,279
110,1999/8/19 8:00,3.86,3.83,0,2.65,0.03,271,326,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,17,8.7,8.98,286,287
111,1999/8/20 8:00,3.86,3.81,24,14.44,5.92,258,311,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,2,18.85,21.23,284,272
112,1999/8/21 8:00,3.88,3.79,32.2,14.76,14.15,214,292,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,33.3,17.64,37.48,103,332
113,1999/8/22 8:00,3.92,3.8,5.5,6,14.98,174,268,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,27.7,20.43,26.02,99,322
114,1999/8/23 8:00,3.96,3.81,4.2,8.89,16.15,146,263,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,7.2,7.32,10.48,155,211
115,1999/8/24 8:00,3.98,3.81,36,11.38,8.6,181,249,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,13.5,14.2,36.52,205,180
116,1999/8/25 8:00,4.04,3.83,34.6,11.42,11.15,194,228,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,8.6,6.02,5.98,43.3,169
117,1999/8/26 8:00,4.05,3.87,1.2,0.05,0.03,210,217,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,43.8,33.39,44.82,0,171
118,1999/8/27 8:00,4.13,3.86,0.2,0.07,0.48,265,18.8,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,2.3,1.31,1.6,116,163
119,1999/8/28 8:00,4.16,3.86,0.8,0.7,4.13,281,279,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,0,0,0,218,148
120,1999/8/29 8:00,4.17,3.86,17,8.7,8.98,286,287,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,47.2,33.85,40.67,242,158
121,1999/8/30 8:00,4.22,3.86,2,18.85,21.23,284,272,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,1,4.65,4.8,262,109
122,1999/8/31 8:00,4.24,3.88,33.3,17.64,37.48,103,332,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,0,0,0,272,108
123,1999/9/1 8:00,4.25,3.92,27.7,20.43,26.02,99,322,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,4.24,0,0,0,272,108,1.7,2.11,13.07,288,106
124,1999/9/2 8:00,4.26,3.96,7.2,7.32,10.48,155,211,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,4.24,0,0,0,272,108,4.25,1.7,2.11,13.07,288,106,0.9,0.56,2.22,327,100
125,1999/9/3 8:00,4.25,3.98,13.5,14.2,36.52,205,180,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,4.24,0,0,0,272,108,4.25,1.7,2.11,13.07,288,106,4.26,0.9,0.56,2.22,327,100,0.3,1.88,0.28,321,198
126,1999/9/4 8:00,4.23,4.04,8.6,6.02,5.98,43.3,169,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,4.24,0,0,0,272,108,4.25,1.7,2.11,13.07,288,106,4.26,0.9,0.56,2.22,327,100,4.25,0.3,1.88,0.28,321,198,5.7,17.18,18.68,323,343
127,1999/9/5 8:00,4.21,4.05,43.8,33.39,44.82,0,171,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,4.24,0,0,0,272,108,4.25,1.7,2.11,13.07,288,106,4.26,0.9,0.56,2.22,327,100,4.25,0.3,1.88,0.28,321,198,4.23,5.7,17.18,18.68,323,343,17.5,11.37,48.42,321,497
128,1999/9/6 8:00,4.24,4.13,2.3,1.31,1.6,116,163,4.16,0,0,0,218,148,4.17,47.2,33.85,40.67,242,158,4.22,1,4.65,4.8,262,109,4.24,0,0,0,272,108,4.25,1.7,2.11,13.07,288,106,4.26,0.9,0.56,2.22,327,100,4.25,0.3,1.88,0.28,321,198,4.23,5.7,17.18,18.68,323,343,4.21,17.5,11.37,48.42,321,497,0,0.07,0.08,267,386
