,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
48,1999-06-18 08:00:00,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,109.0,0.0,0.0,0.0,3.68,3.68
49,1999-06-19 08:00:00,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,3.69,3.69
50,1999-06-20 08:00:00,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,3.69,3.69
51,1999-06-21 08:00:00,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,194.0,0.0,0.0,0.02,3.69,3.69
52,1999-06-22 08:00:00,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,210.0,0.2,0.39,0.35,3.68,3.68
53,1999-06-23 08:00:00,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,242.0,45.6,38.17,43.32,3.67,3.67
54,1999-06-24 08:00:00,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,150.0,50.0,8.25,30.43,3.72,3.72
55,1999-06-25 08:00:00,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,93.0,26.5,9.26,26.45,3.78,3.78
56,1999-06-26 08:00:00,3.6,192.0,106.0,49.8,16.83,15.73,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,0.0,92.1,33.52,49.3,3.89,3.89
57,1999-06-27 08:00:00,3.65,246.0,164.0,12.0,1.04,6.58,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,0.0,93.2,108.9,76.02,4.07,4.07
58,1999-06-28 08:00:00,3.68,321.0,109.0,0.0,0.0,0.0,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,0.0,2.7,0.82,2.5,4.24,4.24
59,1999-06-29 08:00:00,3.69,328.0,150.0,0.0,0.0,0.0,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,0.0,96.2,45.69,69.88,4.32,4.32
60,1999-06-30 08:00:00,3.69,308.0,160.0,0.0,0.0,0.0,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,0.0,94.2,37.77,90.07,4.51,4.51
61,1999-07-01 08:00:00,3.69,318.0,194.0,0.0,0.0,0.02,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,0.0,1.8,2.95,1.25,4.7,4.7
62,1999-07-02 08:00:00,3.68,292.0,210.0,0.2,0.39,0.35,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,0.0,0.0,0.0,0.0,4.78,4.78
63,1999-07-03 08:00:00,3.67,304.0,242.0,45.6,38.17,43.32,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.85,4.85
64,1999-07-04 08:00:00,3.72,225.0,150.0,50.0,8.25,30.43,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.89,4.89
65,1999-07-05 08:00:00,3.78,198.0,93.0,26.5,9.26,26.45,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.93
66,1999-07-06 08:00:00,3.89,216.0,0.0,92.1,33.52,49.3,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,0.0,0.4,6.84,11.53,4.94,4.94
67,1999-07-07 08:00:00,4.07,245.0,0.0,93.2,108.9,76.02,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,0.0,0.5,12.41,7.92,4.96,4.96
68,1999-07-08 08:00:00,4.24,159.0,0.0,2.7,0.82,2.5,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,187.0,0.2,0.01,0.23,4.97,4.97
69,1999-07-09 08:00:00,4.32,216.0,0.0,96.2,45.69,69.88,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,325.0,4.9,4.35,0.78,4.97,4.97
70,1999-07-10 08:00:00,4.51,74.6,0.0,94.2,37.77,90.07,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,478.0,5.6,3.6,3.6,4.96,4.96
71,1999-07-11 08:00:00,4.7,0.0,0.0,1.8,2.95,1.25,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,553.0,0.8,1.67,0.05,4.94,4.94
72,1999-07-12 08:00:00,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,532.0,12.7,8.18,4.7,4.91,4.91
73,1999-07-13 08:00:00,4.85,0.0,0.0,0.0,0.04,0.0,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,517.0,0.3,0.08,0.0,4.88,4.88
74,1999-07-14 08:00:00,4.89,152.0,0.0,0.0,0.0,0.0,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,514.0,0.0,0.0,0.0,4.84,4.84
75,1999-07-15 08:00:00,4.93,341.0,0.0,0.0,0.0,0.0,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,582.0,0.1,0.08,0.0,4.81,4.81
76,1999-07-16 08:00:00,4.94,265.0,0.0,0.4,6.84,11.53,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,647.0,9.5,10.46,10.18,4.77,4.77
77,1999-07-17 08:00:00,4.96,289.0,0.0,0.5,12.41,7.92,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,742.0,48.4,17.91,30.97,4.74,4.74
78,1999-07-18 08:00:00,4.97,266.0,187.0,0.2,0.01,0.23,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,746.0,0.5,0.11,0.18,4.73,4.73
79,1999-07-19 08:00:00,4.97,275.0,325.0,4.9,4.35,0.78,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,724.0,0.0,0.0,0.0,4.71,4.71
80,1999-07-20 08:00:00,4.96,381.0,478.0,5.6,3.6,3.6,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,4.69,4.69
81,1999-07-21 08:00:00,4.94,480.0,553.0,0.8,1.67,0.05,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,718.0,0.0,0.02,0.0,4.65,4.65
82,1999-07-22 08:00:00,4.91,462.0,532.0,12.7,8.18,4.7,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,712.0,2.1,0.0,0.0,4.6,4.6
83,1999-07-23 08:00:00,4.88,478.0,517.0,0.3,0.08,0.0,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,701.0,1.2,16.62,1.12,4.55,4.55
84,1999-07-24 08:00:00,4.84,430.0,514.0,0.0,0.0,0.0,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,661.0,1.1,5.04,0.0,4.51,4.51
85,1999-07-25 08:00:00,4.81,411.0,582.0,0.1,0.08,0.0,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,622.0,0.0,0.0,0.0,4.46,4.46
86,1999-07-26 08:00:00,4.77,452.0,647.0,9.5,10.46,10.18,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,4.41,4.41
87,1999-07-27 08:00:00,4.74,449.0,742.0,48.4,17.91,30.97,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,588.0,0.1,0.1,0.17,4.35,4.35
88,1999-07-28 08:00:00,4.73,434.0,746.0,0.5,0.11,0.18,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,558.0,16.5,1.59,2.87,4.3,4.3
89,1999-07-29 08:00:00,4.71,418.0,724.0,0.0,0.0,0.0,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,555.0,1.4,2.22,1.98,4.26,4.26
90,1999-07-30 08:00:00,4.69,428.0,729.0,0.0,0.0,0.0,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,521.0,2.6,2.53,1.03,4.21,4.21
91,1999-07-31 08:00:00,4.65,412.0,718.0,0.0,0.02,0.0,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,4.21,335.0,521.0,2.6,2.53,1.03,511.0,0.6,4.13,0.13,4.17,4.17
92,1999-08-01 08:00:00,4.6,399.0,712.0,2.1,0.0,0.0,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,4.21,335.0,521.0,2.6,2.53,1.03,4.17,336.0,511.0,0.6,4.13,0.13,493.0,8.0,7.03,11.87,4.14,4.14
93,1999-08-02 08:00:00,4.55,398.0,701.0,1.2,16.62,1.12,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,4.21,335.0,521.0,2.6,2.53,1.03,4.17,336.0,511.0,0.6,4.13,0.13,4.14,274.0,493.0,8.0,7.03,11.87,485.0,3.0,5.73,1.35,4.11,4.11
94,1999-08-03 08:00:00,4.51,377.0,661.0,1.1,5.04,0.0,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,4.21,335.0,521.0,2.6,2.53,1.03,4.17,336.0,511.0,0.6,4.13,0.13,4.14,274.0,493.0,8.0,7.03,11.87,4.11,240.0,485.0,3.0,5.73,1.35,84.5,0.1,0.01,0.0,4.07,4.07
95,1999-08-04 08:00:00,4.46,375.0,622.0,0.0,0.0,0.0,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,4.21,335.0,521.0,2.6,2.53,1.03,4.17,336.0,511.0,0.6,4.13,0.13,4.14,274.0,493.0,8.0,7.03,11.87,4.11,240.0,485.0,3.0,5.73,1.35,4.07,273.0,84.5,0.1,0.01,0.0,307.0,0.0,0.0,0.0,4.04,4.04
96,1999-08-05 08:00:00,4.41,342.0,609.0,0.0,0.0,0.0,4.35,353.0,588.0,0.1,0.1,0.17,4.3,342.0,558.0,16.5,1.59,2.87,4.26,360.0,555.0,1.4,2.22,1.98,4.21,335.0,521.0,2.6,2.53,1.03,4.17,336.0,511.0,0.6,4.13,0.13,4.14,274.0,493.0,8.0,7.03,11.87,4.11,240.0,485.0,3.0,5.73,1.35,4.07,273.0,84.5,0.1,0.01,0.0,4.04,272.0,307.0,0.0,0.0,0.0,315.0,0.2,0.28,0.0,4.01,4.01
