,TM
1473,2022-06-09 08:00:00
1474,2022-06-10 08:00:00
1475,2022-06-11 08:00:00
1476,2022-06-12 08:00:00
1477,2022-06-13 08:00:00
1478,2022-06-14 08:00:00
1479,2022-06-15 08:00:00
1480,2022-06-16 08:00:00
1481,2022-06-17 08:00:00
1482,2022-06-18 08:00:00
1483,2022-06-19 08:00:00
1484,2022-06-20 08:00:00
1485,2022-06-21 08:00:00
1486,2022-06-22 08:00:00
1487,2022-06-23 08:00:00
1488,2022-06-24 08:00:00
1489,2022-06-25 08:00:00
1490,2022-06-26 08:00:00
1491,2022-06-27 08:00:00
1492,2022-06-28 08:00:00
1493,2022-06-29 08:00:00
1494,2022-06-30 08:00:00
2238,2022-07-01 08:00:00
2239,2022-07-02 08:00:00
2240,2022-07-03 08:00:00
2241,2022-07-04 08:00:00
2242,2022-07-05 08:00:00
2243,2022-07-06 08:00:00
2244,2022-07-07 08:00:00
2245,2022-07-08 08:00:00
2246,2022-07-09 08:00:00
2247,2022-07-10 08:00:00
2248,2022-07-11 08:00:00
2249,2022-07-12 08:00:00
2250,2022-07-13 08:00:00
2251,2022-07-14 08:00:00
2252,2022-07-15 08:00:00
2253,2022-07-16 08:00:00
2254,2022-07-17 08:00:00
2255,2022-07-18 08:00:00
2256,2022-07-19 08:00:00
2257,2022-07-20 08:00:00
2258,2022-07-21 08:00:00
2259,2022-07-22 08:00:00
2260,2022-07-23 08:00:00
2261,2022-07-24 08:00:00
2262,2022-07-25 08:00:00
2263,2022-07-26 08:00:00
2264,2022-07-27 08:00:00
2265,2022-07-28 08:00:00
2266,2022-07-29 08:00:00
2267,2022-07-30 08:00:00
2268,2022-07-31 08:00:00
3013,2022-08-01 08:00:00
3014,2022-08-02 08:00:00
3015,2022-08-03 08:00:00
3016,2022-08-04 08:00:00
3017,2022-08-05 08:00:00
3018,2022-08-06 08:00:00
3019,2022-08-07 08:00:00
3020,2022-08-08 08:00:00
3021,2022-08-09 08:00:00
3022,2022-08-10 08:00:00
3023,2022-08-11 08:00:00
3024,2022-08-12 08:00:00
3025,2022-08-13 08:00:00
3026,2022-08-14 08:00:00
3027,2022-08-15 08:00:00
3028,2022-08-16 08:00:00
3029,2022-08-17 08:00:00
3030,2022-08-18 08:00:00
3031,2022-08-19 08:00:00
3032,2022-08-20 08:00:00
3033,2022-08-21 08:00:00
3034,2022-08-22 08:00:00
3035,2022-08-23 08:00:00
3036,2022-08-24 08:00:00
3037,2022-08-25 08:00:00
3038,2022-08-26 08:00:00
3039,2022-08-27 08:00:00
3040,2022-08-28 08:00:00
3041,2022-08-29 08:00:00
3042,2022-08-30 08:00:00
3043,2022-08-31 08:00:00
3750,2022-09-01 08:00:00
3751,2022-09-02 08:00:00
3752,2022-09-03 08:00:00
3753,2022-09-04 08:00:00
3754,2022-09-05 08:00:00
3755,2022-09-06 08:00:00
3756,2022-09-07 08:00:00
3757,2022-09-08 08:00:00
3758,2022-09-09 08:00:00
3759,2022-09-10 08:00:00
3760,2022-09-11 08:00:00
3761,2022-09-12 08:00:00
3762,2022-09-13 08:00:00
3763,2022-09-14 08:00:00
3764,2022-09-15 08:00:00
3765,2022-09-16 08:00:00
3766,2022-09-17 08:00:00
3767,2022-09-18 08:00:00
3768,2022-09-19 08:00:00
3769,2022-09-20 08:00:00
3770,2022-09-21 08:00:00
3771,2022-09-22 08:00:00
3772,2022-09-23 08:00:00
3773,2022-09-24 08:00:00
3774,2022-09-25 08:00:00
3775,2022-09-26 08:00:00
3776,2022-09-27 08:00:00
3777,2022-09-28 08:00:00
3778,2022-09-29 08:00:00
3779,2022-09-30 08:00:00
744,2023-05-01 08:00:00
745,2023-05-02 08:00:00
746,2023-05-03 08:00:00
747,2023-05-04 08:00:00
748,2023-05-05 08:00:00
749,2023-05-06 08:00:00
750,2023-05-07 08:00:00
751,2023-05-08 08:00:00
752,2023-05-09 08:00:00
753,2023-05-10 08:00:00
754,2023-05-11 08:00:00
755,2023-05-12 08:00:00
756,2023-05-13 08:00:00
757,2023-05-14 08:00:00
758,2023-05-15 08:00:00
759,2023-05-16 08:00:00
760,2023-05-17 08:00:00
761,2023-05-18 08:00:00
762,2023-05-19 08:00:00
763,2023-05-20 08:00:00
764,2023-05-21 08:00:00
765,2023-05-22 08:00:00
766,2023-05-23 08:00:00
767,2023-05-24 08:00:00
768,2023-05-25 08:00:00
769,2023-05-26 08:00:00
770,2023-05-27 08:00:00
771,2023-05-28 08:00:00
772,2023-05-29 08:00:00
773,2023-05-30 08:00:00
774,2023-05-31 08:00:00
1495,2023-06-01 08:00:00
1496,2023-06-02 08:00:00
1497,2023-06-03 08:00:00
1498,2023-06-04 08:00:00
1499,2023-06-05 08:00:00
1500,2023-06-06 08:00:00
1501,2023-06-07 08:00:00
1502,2023-06-08 08:00:00
1503,2023-06-09 08:00:00
1504,2023-06-10 08:00:00
1505,2023-06-11 08:00:00
1506,2023-06-12 08:00:00
1507,2023-06-13 08:00:00
1508,2023-06-14 08:00:00
1509,2023-06-15 08:00:00
1510,2023-06-16 08:00:00
1511,2023-06-17 08:00:00
1512,2023-06-18 08:00:00
1513,2023-06-19 08:00:00
1514,2023-06-20 08:00:00
1515,2023-06-21 08:00:00
1516,2023-06-22 08:00:00
1517,2023-06-23 08:00:00
1518,2023-06-24 08:00:00
1519,2023-06-25 08:00:00
1520,2023-06-26 08:00:00
1521,2023-06-27 08:00:00
1522,2023-06-28 08:00:00
1523,2023-06-29 08:00:00
1524,2023-06-30 08:00:00
2269,2023-07-01 08:00:00
2270,2023-07-02 08:00:00
2271,2023-07-03 08:00:00
2272,2023-07-04 08:00:00
2273,2023-07-05 08:00:00
2274,2023-07-06 08:00:00
2275,2023-07-07 08:00:00
2276,2023-07-08 08:00:00
2277,2023-07-09 08:00:00
2278,2023-07-10 08:00:00
2279,2023-07-11 08:00:00
2280,2023-07-12 08:00:00
2281,2023-07-13 08:00:00
2282,2023-07-14 08:00:00
2283,2023-07-15 08:00:00
2284,2023-07-16 08:00:00
2285,2023-07-17 08:00:00
2286,2023-07-18 08:00:00
2287,2023-07-19 08:00:00
2288,2023-07-20 08:00:00
2289,2023-07-21 08:00:00
2290,2023-07-22 08:00:00
2291,2023-07-23 08:00:00
2292,2023-07-24 08:00:00
2293,2023-07-25 08:00:00
2294,2023-07-26 08:00:00
2295,2023-07-27 08:00:00
2296,2023-07-28 08:00:00
2297,2023-07-29 08:00:00
2298,2023-07-30 08:00:00
2299,2023-07-31 08:00:00
3044,2023-08-01 08:00:00
3045,2023-08-02 08:00:00
3046,2023-08-03 08:00:00
3047,2023-08-04 08:00:00
3048,2023-08-05 08:00:00
3049,2023-08-06 08:00:00
3050,2023-08-07 08:00:00
3051,2023-08-08 08:00:00
3052,2023-08-09 08:00:00
3053,2023-08-10 08:00:00
3054,2023-08-11 08:00:00
3055,2023-08-12 08:00:00
3056,2023-08-13 08:00:00
3057,2023-08-14 08:00:00
3058,2023-08-15 08:00:00
3059,2023-08-16 08:00:00
