,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
43,1999-06-13,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,0.41,0.4,-71.8,0.0,3.54,0.01,0.03,33.4,0.0,3.54,0.0,0.0,176.0,75.0,3.55,3.55
44,1999-06-14,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,0.01,0.03,33.4,0.0,3.54,0.0,0.0,176.0,75.0,3.55,0.0,0.0,229.0,109.0,3.56,3.56
45,1999-06-15,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,0.0,0.0,176.0,75.0,3.55,0.0,0.0,229.0,109.0,3.56,53.81,21.5,253.0,110.0,3.56,3.56
46,1999-06-16,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,0.0,0.0,229.0,109.0,3.56,53.81,21.5,253.0,110.0,3.56,16.83,15.73,192.0,106.0,3.6,3.6
47,1999-06-17,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,53.81,21.5,253.0,110.0,3.56,16.83,15.73,192.0,106.0,3.6,1.04,6.58,246.0,164.0,3.65,3.65
48,1999-06-18,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,16.83,15.73,192.0,106.0,3.6,1.04,6.58,246.0,164.0,3.65,0.0,0.0,321.0,109.0,3.68,3.68
49,1999-06-19,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,1.04,6.58,246.0,164.0,3.65,0.0,0.0,321.0,109.0,3.68,0.0,0.0,328.0,150.0,3.69,3.69
50,1999-06-20,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,0.0,0.0,321.0,109.0,3.68,0.0,0.0,328.0,150.0,3.69,0.0,0.0,308.0,160.0,3.69,3.69
51,1999-06-21,3.27,39.9,75.37,82.03,44.3,-51.0,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,308.0,160.0,3.69,0.0,0.02,318.0,194.0,3.69,3.69
52,1999-06-22,3.45,54.9,32.69,55.42,-91.5,-35.0,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,0.0,0.0,308.0,160.0,3.69,0.0,0.02,318.0,194.0,3.69,0.39,0.35,292.0,210.0,3.68,3.68
53,1999-06-23,3.54,2.9,0.41,0.4,-71.8,0.0,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,0.0,0.02,318.0,194.0,3.69,0.39,0.35,292.0,210.0,3.68,38.17,43.32,304.0,242.0,3.67,3.67
54,1999-06-24,3.54,0.2,0.01,0.03,33.4,0.0,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,0.39,0.35,292.0,210.0,3.68,38.17,43.32,304.0,242.0,3.67,8.25,30.43,225.0,150.0,3.72,3.72
55,1999-06-25,3.55,0.0,0.0,0.0,176.0,75.0,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,38.17,43.32,304.0,242.0,3.67,8.25,30.43,225.0,150.0,3.72,9.26,26.45,198.0,93.0,3.78,3.78
56,1999-06-26,3.56,0.0,0.0,0.0,229.0,109.0,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,8.25,30.43,225.0,150.0,3.72,9.26,26.45,198.0,93.0,3.78,33.52,49.3,216.0,0.0,3.89,3.89
57,1999-06-27,3.56,34.8,53.81,21.5,253.0,110.0,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,9.26,26.45,198.0,93.0,3.78,33.52,49.3,216.0,0.0,3.89,108.9,76.02,245.0,0.0,4.07,4.07
58,1999-06-28,3.6,49.8,16.83,15.73,192.0,106.0,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,33.52,49.3,216.0,0.0,3.89,108.9,76.02,245.0,0.0,4.07,0.82,2.5,159.0,0.0,4.24,4.24
59,1999-06-29,3.65,12.0,1.04,6.58,246.0,164.0,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,108.9,76.02,245.0,0.0,4.07,0.82,2.5,159.0,0.0,4.24,45.69,69.88,216.0,0.0,4.32,4.32
60,1999-06-30,3.68,0.0,0.0,0.0,321.0,109.0,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,0.82,2.5,159.0,0.0,4.24,45.69,69.88,216.0,0.0,4.32,37.77,90.07,74.6,0.0,4.51,4.51
61,1999-07-01,3.69,0.0,0.0,0.0,328.0,150.0,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,45.69,69.88,216.0,0.0,4.32,37.77,90.07,74.6,0.0,4.51,2.95,1.25,0.0,0.0,4.7,4.7
62,1999-07-02,3.69,0.0,0.0,0.0,308.0,160.0,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,37.77,90.07,74.6,0.0,4.51,2.95,1.25,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.78,4.78
63,1999-07-03,3.69,0.0,0.0,0.02,318.0,194.0,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,2.95,1.25,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.78,0.04,0.0,0.0,0.0,4.85,4.85
64,1999-07-04,3.68,0.2,0.39,0.35,292.0,210.0,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.04,0.0,0.0,0.0,4.85,0.0,0.0,152.0,0.0,4.89,4.89
65,1999-07-05,3.67,45.6,38.17,43.32,304.0,242.0,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,4.85,0.0,0.0,152.0,0.0,4.89,0.0,0.0,341.0,0.0,4.93,4.93
66,1999-07-06,3.72,50.0,8.25,30.43,225.0,150.0,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,0.0,0.0,152.0,0.0,4.89,0.0,0.0,341.0,0.0,4.93,6.84,11.53,265.0,0.0,4.94,4.94
67,1999-07-07,3.78,26.5,9.26,26.45,198.0,93.0,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,0.0,0.0,341.0,0.0,4.93,6.84,11.53,265.0,0.0,4.94,12.41,7.92,289.0,0.0,4.96,4.96
68,1999-07-08,3.89,92.1,33.52,49.3,216.0,0.0,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,6.84,11.53,265.0,0.0,4.94,12.41,7.92,289.0,0.0,4.96,0.01,0.23,266.0,187.0,4.97,4.97
69,1999-07-09,4.07,93.2,108.9,76.02,245.0,0.0,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,12.41,7.92,289.0,0.0,4.96,0.01,0.23,266.0,187.0,4.97,4.35,0.78,275.0,325.0,4.97,4.97
70,1999-07-10,4.24,2.7,0.82,2.5,159.0,0.0,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,0.01,0.23,266.0,187.0,4.97,4.35,0.78,275.0,325.0,4.97,3.6,3.6,381.0,478.0,4.96,4.96
71,1999-07-11,4.32,96.2,45.69,69.88,216.0,0.0,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.35,0.78,275.0,325.0,4.97,3.6,3.6,381.0,478.0,4.96,1.67,0.05,480.0,553.0,4.94,4.94
72,1999-07-12,4.51,94.2,37.77,90.07,74.6,0.0,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,3.6,3.6,381.0,478.0,4.96,1.67,0.05,480.0,553.0,4.94,8.18,4.7,462.0,532.0,4.91,4.91
73,1999-07-13,4.7,1.8,2.95,1.25,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,1.67,0.05,480.0,553.0,4.94,8.18,4.7,462.0,532.0,4.91,0.08,0.0,478.0,517.0,4.88,4.88
74,1999-07-14,4.78,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,8.18,4.7,462.0,532.0,4.91,0.08,0.0,478.0,517.0,4.88,0.0,0.0,430.0,514.0,4.84,4.84
75,1999-07-15,4.85,0.0,0.04,0.0,0.0,0.0,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,0.08,0.0,478.0,517.0,4.88,0.0,0.0,430.0,514.0,4.84,0.08,0.0,411.0,582.0,4.81,4.81
76,1999-07-16,4.89,0.0,0.0,0.0,152.0,0.0,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,0.0,0.0,430.0,514.0,4.84,0.08,0.0,411.0,582.0,4.81,10.46,10.18,452.0,647.0,4.77,4.77
77,1999-07-17,4.93,0.0,0.0,0.0,341.0,0.0,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,0.08,0.0,411.0,582.0,4.81,10.46,10.18,452.0,647.0,4.77,17.91,30.97,449.0,742.0,4.74,4.74
78,1999-07-18,4.94,0.4,6.84,11.53,265.0,0.0,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,10.46,10.18,452.0,647.0,4.77,17.91,30.97,449.0,742.0,4.74,0.11,0.18,434.0,746.0,4.73,4.73
79,1999-07-19,4.96,0.5,12.41,7.92,289.0,0.0,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,17.91,30.97,449.0,742.0,4.74,0.11,0.18,434.0,746.0,4.73,0.0,0.0,418.0,724.0,4.71,4.71
80,1999-07-20,4.97,0.2,0.01,0.23,266.0,187.0,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,0.11,0.18,434.0,746.0,4.73,0.0,0.0,418.0,724.0,4.71,0.0,0.0,428.0,729.0,4.69,4.69
81,1999-07-21,4.97,4.9,4.35,0.78,275.0,325.0,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,4.73,0.5,0.11,0.18,434.0,746.0,0.0,0.0,418.0,724.0,4.71,0.0,0.0,428.0,729.0,4.69,0.02,0.0,412.0,718.0,4.65,4.65
82,1999-07-22,4.96,5.6,3.6,3.6,381.0,478.0,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,4.73,0.5,0.11,0.18,434.0,746.0,4.71,0.0,0.0,0.0,418.0,724.0,0.0,0.0,428.0,729.0,4.69,0.02,0.0,412.0,718.0,4.65,0.0,0.0,399.0,712.0,4.6,4.6
83,1999-07-23,4.94,0.8,1.67,0.05,480.0,553.0,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,4.73,0.5,0.11,0.18,434.0,746.0,4.71,0.0,0.0,0.0,418.0,724.0,4.69,0.0,0.0,0.0,428.0,729.0,0.02,0.0,412.0,718.0,4.65,0.0,0.0,399.0,712.0,4.6,16.62,1.12,398.0,701.0,4.55,4.55
84,1999-07-24,4.91,12.7,8.18,4.7,462.0,532.0,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,4.73,0.5,0.11,0.18,434.0,746.0,4.71,0.0,0.0,0.0,418.0,724.0,4.69,0.0,0.0,0.0,428.0,729.0,4.65,0.0,0.02,0.0,412.0,718.0,0.0,0.0,399.0,712.0,4.6,16.62,1.12,398.0,701.0,4.55,5.04,0.0,377.0,661.0,4.51,4.51
85,1999-07-25,4.88,0.3,0.08,0.0,478.0,517.0,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,4.73,0.5,0.11,0.18,434.0,746.0,4.71,0.0,0.0,0.0,418.0,724.0,4.69,0.0,0.0,0.0,428.0,729.0,4.65,0.0,0.02,0.0,412.0,718.0,4.6,2.1,0.0,0.0,399.0,712.0,16.62,1.12,398.0,701.0,4.55,5.04,0.0,377.0,661.0,4.51,0.0,0.0,375.0,622.0,4.46,4.46
86,1999-07-26,4.84,0.0,0.0,0.0,430.0,514.0,4.81,0.1,0.08,0.0,411.0,582.0,4.77,9.5,10.46,10.18,452.0,647.0,4.74,48.4,17.91,30.97,449.0,742.0,4.73,0.5,0.11,0.18,434.0,746.0,4.71,0.0,0.0,0.0,418.0,724.0,4.69,0.0,0.0,0.0,428.0,729.0,4.65,0.0,0.02,0.0,412.0,718.0,4.6,2.1,0.0,0.0,399.0,712.0,4.55,1.2,16.62,1.12,398.0,701.0,5.04,0.0,377.0,661.0,4.51,0.0,0.0,375.0,622.0,4.46,0.0,0.0,342.0,609.0,4.41,4.41
